Ticker,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,TATAPOWER.NS,TATAPOWER.NS,TATAPOWER.NS,TATAPOWER.NS,TATAPOWER.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,^NSEI,^NSEI,^NSEI,^NSEI,^NSEI,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,1546.9401438489665,1558.3626976537585,1537.9652801452014,1552.48828125,1094883,400.7302651464119,406.56748081969636,398.0896091891155,401.703125,8487116,269.6477763778671,272.5482004989024,266.33949826701064,271.5511779785156,11837127,69.86714498098222,70.0939863607906,69.23199188657856,69.59493255615234,2153622,256.47145486210263,258.31377697499664,253.28131014367213,257.6204833984375,9178720,,,,,,498.077654745739,498.98506492593896,491.37168372531875,496.1964111328125,9746670,372.428031609961,373.5894495879547,368.8856973254367,371.5956726074219,717468,491.46209751215014,496.8556953773877,486.368852025891,496.18585205078125,6373440,618.0693942082509,626.3182577325277,618.0693942082509,623.4360961914062,12179223,345.870229945232,349.02753986714225,340.990727085633,348.02294921875,7759872,538.386197904346,542.744096325402,532.8471714938197,541.7258911132812,2943390,6909.725946835151,6950.7683137800095,6858.944713157615,6934.81494140625,625360,273.86295198627346,279.10704381268926,271.56594872090227,276.9400634765625,6117146,746.3309551443874,747.1189838287379,715.0870268228332,716.9876098632812,3442903,1285.764713900091,1285.764713900091,1268.146579563273,1283.00634765625,786846,369.1384428686302,373.53409170087394,366.98840009695,371.718505859375,1233249,906.85598620053,909.2405402506621,898.3397641675225,903.2061767578125,2064502,196.155132869668,197.09350152299777,194.48690479635817,196.50267028808594,2586466,112.27274334365487,112.95164109554744,110.45669323856325,110.8810043334961,4036542,1612.2540287186007,1612.2540287186007,1588.8847630437097,1591.314453125,807345
2019-01-02,1554.2832832794077,1578.311402334442,1550.2037995962596,1569.2142333984375,2100463,398.87719356584995,408.79122571512045,397.7190135613033,407.7256774902344,9656878,271.09797824695346,274.1796614718943,265.659703969825,266.3847961425781,25559853,69.68568022923914,69.82177952990848,67.50800142407851,67.91631317138672,2504768,255.51156027363749,258.119911742164,252.29232677170887,253.47044372558594,13049150,10868.849609375,10895.349609375,10735.0498046875,10792.5,309700.0,493.31923501144814,498.85222039888913,487.3436249759111,489.73388671875,15628818,371.2665842330325,372.42800211905865,363.58187867213564,366.3692626953125,2270096,494.961651676616,496.0472852130269,489.62580034691234,491.65850830078125,8134232,619.1624928055688,624.6286143311396,613.696371279998,616.2306518554688,12386281,345.8702979933479,351.99358373645344,344.72216914233394,348.8362731933594,18243156,542.4996594054854,549.0161718307766,539.2821214520891,544.9840698242188,7416655,6905.320721671461,6919.233389344406,6718.8909748540045,6741.01220703125,891844,274.68640829973793,278.2402607125116,267.9254214986209,271.0025329589844,6218991,716.4776701334291,716.4776701334291,681.5252667473517,687.644287109375,10596260,1282.2056375675477,1285.675889677445,1260.9393321950888,1268.4136962890625,2058504,370.76292635170944,371.6707338412681,361.2071808271808,364.3605651855469,1506543,898.6317750364566,911.9657579785057,898.6317750364566,907.245361328125,2672587,196.18992990290053,196.8850268913986,192.92299828941577,195.04302978515625,10316782,111.6108152988168,112.45943744687,109.6420091528915,110.50760650634766,8822139,1583.6279785315548,1598.16190096317,1564.985649124565,1576.7364501953125,1598707
2019-01-03,1565.7062064109164,1586.8786918751503,1544.5744560350477,1550.163330078125,2611668,409.578715075878,411.0148750702432,402.1200480751568,404.0657958984375,9479511,267.3818272071909,267.8803246343964,262.9405752704245,263.8469543457031,17548347,68.95979144401412,69.18663286323785,67.00895385415988,67.32653045654297,4583837,253.27164748054477,256.76235079191156,249.71303222909805,250.7699432373047,12824780,10796.7998046875,10814.0498046875,10661.25,10672.25,286200.0,490.22075460323975,493.3634781245717,482.5188791945198,483.6918640136719,16288287,367.7824051411252,371.65379887945284,365.8467082719614,367.14361572265625,2809224,490.66519590265113,491.60070953006226,485.76825661539806,487.80096435546875,12771664,617.5724262537913,618.1687062083179,599.9317597984896,604.2052612304688,13228602,349.2189541506259,351.4195002646526,346.3964879104313,347.54461669921875,12884409,547.3871619944043,551.459983140196,540.137520468073,545.065673828125,6827249,6752.281182538063,6817.206963139391,6664.724220418677,6681.744140625,715168,270.87247869400875,273.4728782516722,266.9285873041088,271.7392883300781,6230813,689.2204327981406,690.5647103625696,664.0027793547999,665.94970703125,11084172,1268.8584147135416,1271.5278223181283,1237.7153259933634,1241.2745361328125,2290756,365.41169317505194,368.18285347009765,359.86937258496044,361.302734375,1902063,910.9924841944052,919.7033750641206,903.206223645735,906.3207397460938,3292918,195.0430089697331,196.32891513023893,193.0619838654083,193.8265838623047,6350450,110.99979672688471,111.32227035785996,109.65897659038222,110.4906234741211,9446080,1574.96926958292,1593.3907164970612,1574.96926958292,1580.09375,1182624
2019-01-04,1550.2035784354694,1551.1826145410423,1502.0656778419468,1531.3155517578125,4280862,406.84536063765086,407.58658431702236,400.45221450649143,401.9346618652344,6228693,264.75332920042143,271.00733918804684,264.2094962318249,269.7837219238281,19514041,67.41725424751516,68.55146103551071,66.87282945115822,68.0977783203125,3170169,252.20499877412553,253.2619096492145,248.58335459652773,249.78573608398438,10510210,10699.7001953125,10741.0498046875,10628.650390625,10727.349609375,296600.0,485.7501859420517,488.8707786063825,478.535196761192,486.303466796875,18516544,366.2338020671106,367.99528127300687,358.10387622841154,360.9493408203125,3077278,488.59791620907237,491.6585106493372,487.4660962942707,489.1060791015625,7287120,608.2302849837552,620.90174925425,605.7456841464032,615.783447265625,8381367,346.20520329971504,352.8546983477767,342.56948106797586,349.4103698730469,22896026,547.183560223525,548.9348933287788,530.2813512549532,538.4677124023438,7889310,6714.253878712679,6779.179665632127,6642.093685262459,6710.080078125,774445,270.82920942174945,281.4474167160403,270.82920942174945,279.49713134765625,11361086,667.5258066171331,675.2208844593746,660.5724127982046,672.7176513671875,5919404,1247.4141975070493,1252.486028517157,1222.188317323719,1235.0904541015625,2711485,361.8282797664933,366.89284213001565,359.15268282254084,365.17279052734375,1669709,909.0459325290195,913.8150409475381,895.6146447644068,903.6442260742188,2340304,194.0351045757513,196.67646389454717,194.0351045757513,195.28627014160156,8105747,110.15116862368363,110.94887196156388,108.50484324420655,110.13419342041016,6414073,1589.3706207803311,1592.1095223616073,1565.7363645521552,1574.1739501953125,1454134
2019-01-07,1543.513406528105,1557.383650334913,1534.7016823886033,1548.4903564453125,1856423,404.99233371433206,405.8262175472679,397.7652745185132,399.15509033203125,4118235,272.8653894010134,273.2732710189699,267.5630943305316,268.5600891113281,14579399,68.46072894505775,68.7329413829611,67.37189303874405,67.78020477294922,1691362,252.20501563634812,252.59286824899718,246.80893145789332,247.60888671875,10243280,10804.849609375,10835.9501953125,10750.150390625,10771.7998046875,269400.0,489.9995056522885,495.06770606812256,487.3436688813243,489.0035705566406,12060290,363.87219022603733,367.7822871961652,362.32363322731663,364.5109558105469,2344752,491.4736626826911,493.2407565394467,489.23308805295585,489.8451843261719,5387012,622.144075137632,636.753540791075,620.3551745933579,633.5235595703125,11735286,351.6108815537887,354.95955661620576,350.7019437861666,351.80224609375,12719847,541.6850505123382,548.6902809028246,538.8340765622733,547.1426391601562,8046340,6780.106041607224,6870.074616988332,6770.830930743193,6828.3828125,687845,281.1873520603944,284.2211127916253,279.193716062321,281.6640930175781,5511088,681.01541791945,682.2670628299388,670.8171064068163,676.3798217773438,2792255,1243.054188348893,1253.3758764210793,1227.082275689725,1231.308837890625,1851513,367.8961877775039,369.759569743962,362.49719760741874,364.69500732421875,1260331,924.6184357142788,938.2443916090156,909.1432191863322,918.827392578125,5337211,197.61483927921992,198.27517362399058,195.3210393354367,195.77284240722656,10133320,110.6943090199023,110.91495217912048,109.40440738450549,110.06632995605469,5076276,1582.8326554080718,1593.8767012872795,1574.836723050721,1577.0455322265625,909032
2019-01-08,1554.6096404560724,1555.425537181451,1536.5783427445551,1544.9412841796875,1691756,401.9347493597677,416.01822854053296,400.5912776139715,415.13800048828125,12368631,268.1069278116795,277.3520057336664,267.1552408169875,276.717529296875,22949961,67.82556398990782,68.50608804331827,67.64409367805784,68.00703430175781,1684121,248.22947178505848,250.3627056447149,244.84056244196938,246.00413513183594,12333790,10786.25,10818.4501953125,10733.25,10802.150390625,277700.0,489.1585011828274,491.3052900675144,485.1304982327441,488.9593200683594,12304389,367.0080310807552,367.0080310807552,361.239646457063,365.9046936035156,3031576,490.15705669147314,490.50353905953966,484.30148211370266,485.7682800292969,8343460,632.0823814231084,649.7230453700583,626.7156199586688,646.890625,11879875,351.89791327792966,365.2926140647718,350.74981358650723,363.7139587402344,21501136,549.7900288483215,551.8264390227971,544.576798914846,545.7986450195312,8621545,6845.031840177431,6914.40948851415,6791.329038675245,6900.21875,516841,280.62397541382035,287.5583075227455,280.1905851602411,285.3913269042969,7194973,667.5258116941466,679.7637962259121,665.2080137368753,670.6780395507812,4764487,1234.6011291460147,1240.2513540313828,1223.4785964510056,1229.8851318359375,1437271,365.98508131574874,365.98508131574874,359.05716528562033,361.92388916015625,2154121,918.9735467952717,924.6185746331923,913.4744757211946,920.8714599609375,2039160,196.01613762555908,198.4489437489129,195.5643125210624,197.580078125,7768619,110.32090687133406,111.16952901938726,109.50622822798205,110.50760650634766,5559089,1583.274561597066,1584.5998472234028,1555.9736561241232,1564.5880126953125,1262707
2019-01-09,1556.2414220793114,1565.7058041024218,1523.0343658507097,1539.5562744140625,2414376,417.408011824839,420.32661934890535,411.1075248434932,415.78656005859375,9034282,277.3520057336664,278.3490282798407,272.5935154392162,276.717529296875,21109911,68.1431477217535,68.50609530658315,67.00894084581668,67.4626235961914,2006348,246.87198258835608,248.21008457683564,243.38124958443092,244.77268981933594,10939920,10862.400390625,10870.400390625,10749.400390625,10855.150390625,333000.0,492.21270373570025,494.42588634089293,486.3256179134447,491.6593933105469,12614237,366.6209538030742,367.22101505232587,360.93000079752125,363.29156494140625,2471720,489.23307670003726,490.00690983677606,485.6758804750548,488.9559020996094,8568628,648.3316860059489,667.910351762854,648.3316860059489,665.9723510742188,18003387,365.1491105956524,366.96695703226635,359.360697921614,365.7231750488281,21730142,558.9539344562528,561.8863455345247,540.8706002281077,550.726806640625,18130292,6919.696776877121,6983.231289204187,6876.567509385024,6949.748046875,740580,288.8151596735133,292.8890750576091,283.70109006039354,289.9419860839844,8018192,675.8699325083769,676.7507071122841,667.6649497896275,673.36669921875,2569424,1236.3808109227318,1239.9845551864194,1220.8092641856697,1233.31103515625,1413005,365.0294502322426,365.0294502322426,356.7159406171996,360.5382385253906,1166498,923.6451460446791,929.8254665161791,920.0926409519569,927.4896240234375,2115974,198.51846985523497,202.75853235882502,197.82337294671956,201.8549041748047,12651287,110.1681661596892,112.90072554389927,110.1681661596892,111.6787109375,10474346,1570.46317272026,1587.691882631959,1566.8407475912772,1577.089599609375,1324628
2019-01-10,1542.0445825034474,1554.2830315709352,1527.4400133635615,1540.861572265625,3053461,412.4046781804935,415.0916497221809,408.0962548820788,411.94140625,3672333,276.53629878930764,278.7116033319943,275.0860865406838,276.94415283203125,16295468,67.37188858985873,68.14314788278851,67.0543120483758,67.96167755126953,1704653,244.93269623822167,246.52775397640633,242.86734458999547,243.83213806152344,9108390,10859.349609375,10859.349609375,10801.7998046875,10821.599609375,254400.0,490.33142031999716,491.7700094933411,488.2288941876079,490.22076416015625,8925160,365.07225386138595,365.07225386138595,360.8137227983157,362.30419921875,1832096,489.00209629781614,490.5728275835415,483.37751018588284,487.0386962890625,7691540,664.7797109446591,664.7797109446591,650.5677480511268,659.1644897460938,12751327,364.4793915226614,365.62749122602224,359.7912228400126,363.0920715332031,14497154,555.2068215102297,555.5326670081953,547.8350270014034,553.6591796875,9572493,6956.334117386864,6966.536740759032,6826.621583300724,6855.7919921875,452699,291.7189331548053,293.53919575491796,288.1217293709071,292.3690185546875,5748158,674.9428234952716,681.2935678123682,670.1217920100744,679.7638549804688,2550750,1235.0460896519944,1244.744960350625,1230.8195270253036,1239.13916015625,1063647,361.15939853869423,364.83833708108585,360.20382402652604,363.3572082519531,1286641,925.0077597262365,943.5001281851219,923.2071513651998,940.8722534179688,2450895,202.09820596152332,204.1487121825315,200.81227773162524,201.29884338378906,10684824,112.2897046025421,112.37456681098806,109.64200093658671,110.57548522949219,8265043,1577.0898390916143,1589.5475019644557,1571.78869677534,1578.1500244140625,1313981
